STT,content
1010,"Giao hàng nhanh, đóng gói chắc chắn 🖤 Sau nữa tháng học theo sách, cá nhân mình thấy, sách ổn, cho các bạn tầm trung bình kiểu mình :)) Về nội dung thì, sách khá phù hợp cho những bạn mới bập bẹ tập nói và ko theo học trung tâm các kiểu như mình. Sách trình bày rõ ràng, phân chia các mục cụ thể, cơ mà chữ hơi nhỏ xí :)) Tùy nhiên, sách ko dành cho các bạn mất gốc ngữ pháp. Học rất dễ nản, bởi sách có liệt kê từ mới và ngữ pháp đi kèm, nhưng vẫn phải lên google tra lại :)) Nói chung là, học hết sách này chắc là được đến band 6.0 6.5 á, còn muốn lên nữa thì các bạn nên tham khảo thêm các đầu sách khác."
1011,"Sách ha, đẹp, giấy tốt có in màu những chỗ chính rất dễ dàng đọc. Hacker IELTS là một trong những bộ mình rất thích vì nó viết đầy đủ, chi tiết cho người tự ôn luyện như mình. Giao hàng cũng nhanh. Cảm ơn Tiki."
1012,"Sách đẹp nhưng bị ướt ở phần bìa ( ngày giao hàng mưa khá to). Về mặt nội dung, sách khá chi tiết và rõ ràng. Sách chia thành từng topic, trong mỗi topic sẽ đưa ra các câu hỏi và câu trả lời mẫu của cả 3 phần ( pảt 1, pảt 2 và pảt 3). Riêng mình thì khoong thích cách trình bày như vậy. Ngoài ra sách không có phần tự vựng cho từng chủ đề. Hơi thất vọng một tẹo :("
1013,"Sách đẹp, giao hàng nhanh. Các chủ đề trong sách khá gần gũi. Cách dùng từ dễ hiểu, cấu trúc câu dễ nhớ. Sách có cho quét mã QR code để download nghe và luyện đọc theo. Tuy nhiên, nếu theo hướng dẫn của sách thì tối đa band bạn đạt được chỉ tầm 6-6.5."
1014,"Giao hàng đúng thời hẹn! Sách hay, đầy đủ và chi tiết... Còn có mã code để chúng ta tìm kiếm file nghe thích hợp Đây là 1 lựa chọn thích đáng để chúng ta bước đầu học speaking"
1015,"Mấy chục trang rách như này đây, do không đáng bao nhiêu nên cũng ko rảnh đổi lại"
1016,"Sách giao siêu nhanh, đóng gói kĩ, đẹp, sách đầy đủ các nội dung cần biết cho ai muốn thi ielts, mua đc lúc flash sale nên khá rẻ, đọc dễ hiểu, nội dung cụ thể, rất thích sẽ tiếp tục ủng hộ"
1017,"Nhỏ, gọn và đầy đủ. Một trong những cuốn đầy đủ cho người Việt học tiếng anh. Với mình, thế này rất tiện lợi để tra cứu và hệ thống keys trong sách. Tiki giao hàng tốt.👍"
1018,"Thấy dòng sách Hacker là cứ mua thôi 😃, chưa bao giờ hối hận. Sách làm tròn trịa tâm huyết, chuẩn chỉnh từ trình bày đến nội dung, miễn chê."
1019,"Sách giao đến sớm hơn dự kiến, ko bị nhăn hay rách. Sách có cả kế hoạch ôn luyện cùng nhiềi từ vựng. Rất hợp cho những bạn mục tiêu band 6.0-7.0 như mình."
1020,"-Quá là hay đi , mọi người bỏ tiền mua quyển này về là một sự lựa chọn khôn ngoan nhé , sách cung cấp cho chúng ta vô số triết lý và kiến thức để đổi đời như phần tóm tắt ở sau quyển câu chuyện kể về cuộc hànnh trình đi tìm bản ngã và sống đúng vs chính mình để hạnh phúc cùng vs 3 người thầy của jack qua đó tác giả muốn nhắn vs chúng ta những thông điệp sống hữu ích - đây là cuốn sách thuộc thể loại hư cấu nên đòi hỏi người đọc phải có sự tập trung khi đọc bởi có những ngôn từ và những khái niệm hết sức trừu tượng ( mk phải đọc đi đọc lại 1 đoạn mới thấm ) -về phần hình thức và em sách của mình thì không có gì phải bàn mình sẽ để ảnh ở dướiii !!!! 🖤🖤🖤 - à bởi vì mk cũng thích sách của sharma nên cuốn nào cx thấy hay"
1021,"Cách dùng từ của ngừoi dịch làm người đọc hơi khó tiếp thu bởi câu chữ hơi gượng. Trong 3 ngừoi thầy, ở phần đầu gặp gỡ với ng thầy đầu tiên làm mình thích thú hơn cả, dễ hiểu, sát thực tế. Hai phần sau từ ngữ dùng rất khó hiểu dẫn đến nội dung quá chung chung."
1022,"- SÁCH : Đây là một cuốn sách khá tâm đắc, mới chương đầu mà mình đã cảm nhận được sự thâm sâu trong từng câu chữ. Đôi câu dịch vẫn còn chưa ổn, phải đọc đi đọc lại nhưng đủ để chúng ta chạm vào được ý nghĩa trừu tượng mà tác giả gửi gắm qua cuốn sách này. Nội dung khiến mình thay đổi cách nhìn nhận về phần người trong chính bản thân mà bấy lâu nay ta đã lãng quên nó, về cách thế giới này vận hành luôn có chủ đích…và còn nhiều thật nhiều những kiến thức uyên thâm khác. Tóm gọn lại, mình khuyến khích các bạn nên mua một cuốn để đọc và xem nó là bạn đồng hành. - TIKI: Lúc trươc, người giao hàng không thông báo khi nào đến làm mình đôi lần đang kẹt việc và không kịp chuẩn bị, họ đến trước cổng rồi mới gọi mình, điều đó đã gây ít nhiều phiền hà. Nhưng hôm nay hệ thống Tiki giao hàng làm mình rất hài lòng. Nhắn tin vào đã điện thoại để báo trươc đơn hàng sắp giao đến trong 30p nữa, để xác nhận chăc chắn hơn vơi khách hàng, người giao hàng đã gọi điện hỏi trước có thể giao đến giờ này được không. Cách làm việc có logic, cho 5 sao hết."
1023,"mình chưa đọc nhưng mình rất hâm mộ Robin Sharma nên đã mua sau khi đọc xong cuốn "" Đời ngắn đừng ngủ dài"". về phía tiki thì giao hàng đúng hạn và sách nhận được thì còn mới và lần này nhận ko bị lỗi. tiy nhiên có 1 góp ý là hầu như sách ko có mark book"
1024,hồi cuối tháng 4 mình có mua cuốn sách như hình nhưng hiện tại mình có lấy đọc mà sách bị bung keo nên bị như hình không biết ad tiki có hướng dẫn mình làm sao gắn lại không ak!! cảm ơn AD tiki
1025,"Giao hàng nhanh, đóng gói cẩn thận, sách còn mới, có một chút quăn xước do quá trình vận chuyển, không ảnh hưởng nhiều đến chất lượng sách, quan trọng vẫn ở nội dung!"
1026,"Cuốn sách rất hay. Dù chưa đọc hết nhưng mình rất ấn tượng với nội dung cũng như cách diễn đạt. Con đường tâm linh bạn sẽ được dẫn dắt chi tiết, tỉ mỉ và sẽ nhận đc rất nhiều bài học thông qua câu chuyện của nhân vật."
1027,Đây là quyển sách giúp mình hiểu về trái tim biết quan tâm người khác và yêu thương nhiều hơn. Phần đầu của sách khi gặp người thầy đầu tiên mình thấy hơi khó hiểu nhưng về sau mình thấy dễ hiểu và rất hay mình rất thích sách này
1028,"Mình rất hay mua sách ở tiki, nhưng lần này khiến mình khá thất cọng. Mình đặt 7 cuốn, nhưng cho cái hộp bìa đựng phải nói là nát tươm. Sách thì cấn góc và có cuốn trong khá cũ. Nói chung là khá thất vọng"
1029,"Cuốn sách selfhelp chán nhất mình từng đọc. Đã đọc Vị tu sĩ bán chiếc Ferrari của Robin Sharma của nxb Trí Việt, nó quá tuyệt vời và cuốn hút. Sách Thái Hà thật sự chán, cách dịch vô hồn, lồng ghép từ ngữ vụng về..."
1030,Đã đánh giá 3 cuốn trong bộ Hacker IELTS. Cuốn này cũng vậy phù hợp cho những bạn tự ôn luyện nhưng đã có nền tảng anh văn trước k bị mất căn bản thì bạn sẽ ôn tập rất dễ vì sách giải thích bằng tiếng Việt nên rất dễ hiểu và áp dụng. Có một số Tips cần lưu ý trong khi thi và backup plan trong trường hợp xấu nhất thì cần phải làm gì để bạn tự nâng band điểm lên. Mình rất thích.
1031,"chưa sử dụng nhưng thấy sách ok, sách ko bị rách cũng ko bị bẩn. Bố cục sách rõ ràng, có phần giới thiệu về kỳ thi ielts, cách tính band, lộ trình học, phần trước là các bài test và luyện tập, phần sau là phần giải bằng tiếng việt rõ ràng"
1032,"Đã hoàn thành xong cuốn reading & mình muốn chia sẻ đôi điều như sau: 1. Ưu điểm: - giao hàng nhanh, cho vào hộp cẩn thận, sách k bị quăn (like) - sách in đẹp, rất rõ ràng, giấy đẹp - chữ hơi nhỏ (nhưng k sao) trình bày câu hỏi & bài đọc cùng 1 mặt nên k phải lật qua lật lại - khá nhiều từ mới để trau dồi - chủ đề oke 2. Nhược điểm: - sách bị bẩn chút (nên giảm giá???) - các tips trong sách gần như k works với mình - một số chỗ in lỗi, nhảy trang/ nhảy phần lung tung - một số từ dịch k chuẩn ( vd như quả nhầm lẫn giữa distribute & attribute=> dịch sai misattribution nhuw trong ảnh) - sách có phần meaning ở cuối trang/ cuối topic nhưng mà k có phiên âm, làm mình phải lóc cóc đi tra đến là phiền. - thi thoảng lại gặp kiểu cung cấp nghĩa hơi fun . Vd counterproductive thay vì dịch là phản tác dụng thì trong sách ghi theo kiểu rất dài dòng ""hiệu quả đảo ngược"" -> khó nhớ hơn - có phần giải thích đáp án ở cuối nhưng chưa phân tích kĩ, chủ yếu là dịch thôi ( có cả phần bài dịch tiếng Việt nữa nhưng mình k xem nên k bàn) - một số lỗi nhỏ khác k đáng kể Túm lại là sách dùng đc vì ít nhất mình học & ôn đc khơ khớ từ nhưng mà nếu bât đầu học thì cũng đừng trông chờ gì vì nó chỉ như 1 nguồn để practice thoai"
1033,"Mình đang ôn reading, cảm thấy rất khó phân biệt phần No & Not Given hay False & Not Given, may sao biết được quyển này. Sau phần giải thích, mình thấy tự tin hơn. Thêm nữa, sách có phần giải thích đáp án bằng tiếng Việt, và phần dịch bài đọc, lại có thêm từ mới để học.Thêm 1 điểm cộng là sách còn có kế hoạch học tập nữa, Với giá 163k , rất đáng tiền."
1034,"Tiki giao hàng rất nhanh trước thời hạn tận 2 ngày. Giấy chất lượng tốt, đẹp. Tuy nhiên phần nội dung sách thì không như mình mong đợi: 1 số chỗ chép sai từ bài đọc xuống đáp án như trang 319 phần chú giải đáp án câu 33 và đặc biệt là bài đọc số 8 trang 98-99 ạ, bài đọc không hề khớp với câu hỏi luôn, đúng ra thì các câu hỏi này bị lặp lại với các câu hỏi của bài đọc số 8 trang 74-75 nên lúc tra đáp án mình thấy họ giải thích những câu hỏi khác. Mình rất tin tưởng tiki và mong tiki sẽ khắc phục tình trạng này ạ."
1035,"Mới đặt hqua mà nay có rồi. Sách dày thật sự nhưng chú thích rất kĩ càng. Có điều chữ khá nhỏ nhưng vẫn còn có thể đọc được, dễ bị rối mắt thôi. Màu sắc xanh chủ yếu nên trông khá hài hoà và dễ chịu. Giá cả rẻ hơn nhiều so với giá gốc nên rất đáng tiền mua nhé"
1036,"Sách thì oke nhưng bọc thì quá chán, hộp vừa méo vừa xệch với lại không hiểu tiki cho cái mã giảm giá kiểu gì mà dán chồng hoá đơn lên xé cái rách cả mã QR, không bt khiếu nại như này được nhận lại mã không đây"
1037,"Sách đẹp,tiki giao hàng nhanh. Sách này rất hữu dụng và chi tiết cực kì.Bạn sẽ không phải mò mẫm khi học ielts nữa.Tuy nhiên mình vẫn mong sách reading này update thêm bản mới.Có phiên âm cho từ vựng.Như thế mình sẽ dễ học hơn.Nhưng như vầy là tốt lắm rồi^^"
1038,"*Điểm mạnh: -Mình rất hài lòng về tốc độ giao hàng nói 2 ngày sẽ có hàng mà ngày hôm sau đã có sản phẩm trong tay rồi. -Nội dung sách vừa tầm cho mọi lứa tuổi và trình độ khoảng 4.0 up (những bạn chưa bao giờ tiếp xúc tiếng anh hoặc chưa phân biệt nào là động từ, danh từ, cấu trúc ngữ pháp sao hay chưa nghe đc tiếng anh nhiều thì nên khoanh học cuốn này vì cuốn này chỉ dành cho các bạn vững tiếng anh một xí). - Điểm yếu: mép sách bị nhăn đôi chút nhưng tạm coi ok rồi ->Nội dung ko dành cho beginners mới chập chững học tiếng anh."
1039,"Sách thì chất lượng nhưng mình rất rất thất vọng về dịch vụ của Tiki về việc ship hàng. Cụ thể thì mình mua đơn hàng cho 2 quyển Reading và Listening Hacker với giá gần 300k nhưng vẫn bị đánh tiền ship. Chưa kể trong đơn mình có thêm 2 sản phẩm khác, tổng đơn hàng là trên 600k vậy mà cũng bị tính phí ship. Ngày trước tăng mức tiền của dịch vụ free ship cho mỗi đơn hàng từ 150k lên 250k thì hợp lý rồi. Mình không phải kì kèo tiền ship ít nhiều nhưng vấn đề ở đây là khi bạn mua một đơn hàng ở Tiki với giá hơn 600k mà vẫn phải bỏ tiền ship. Trải nghiệm về dịch vụ của Tiki có vẻ tệ dần đều trong vòng 1 năm nay."
1040,Một cuốn sách trị giá 500.000 đ không thể có một chất lượng đóng tập như vậy. Tôi được nghe review rất nhiều về cuốn sách này về cả nội dung lẫn chất lượng của nó.Cho nên khá là tâm đắc và nâng niu khi nhận được . Tuy nhiên tôi không thể chấp nhận được là nó lại dễ dàng hư hỏng đến vậy. Tôi yêu cầu được đổi trả cuốn sách này.
1041,Quá nhiều quảng cáo rải rác từ Happy Live trong sách. Bình thường viết sách tác giả link các giới thiệu bằng cách kết nối tên sách này sách kìa vào câu chuyện. Này là bản dịch mình rất cám ơn anh Thái chị Hà đã dịch nó với giá thành 500k/60$ so bản gốc là rất tốt rồi. Nhưng dịch rồi anh lại truyền tải quảng cáo lộ vậy là rất khó chịu cho người đọc.
1042,"Quyển sách hữu ích,giúp hiểu biết thêm nhiều kiến thức.Chất giấy đẹp. Tuy mới đọc qua 1 ít nhưng mình cũng phát hiện ra một số lỗi nhỏ trong đánh máy của quyển sách. Mong biên tập sẽ cố gắng chỉnh sửa để lần tái bản ra quyển sách hoàn thiện hơn"
1043,"Sách đẹp, bố cục trình bày rõ ràng. Nội dung sách khá hay, giải thích chi tiết từng mẫu nến cùng với các biểu đồ minh họa. Recommend cho những ai phân vân giữa cuốn này và Ichimoku Charts của Nicole Elliot là nên đọc cuốn này trước thì khi đọc Ichimoku Charts sẽ dễ hiểu hơn."
1044,"Mình mới mua từ hôm qua, tuy nhiên thì trước đó đã đọc qua bản tiếng anh của sách này rồi . Ban đầu mình khá là lưỡng lự mua vì sợ sách sẽ dịch máy móc, chung chung và khiến người đọc khó hiểu, nhất là cuốn này. Tuy nhiên mình đánh giá sách dịch các cụm từ chuyên môn khá là kĩ giúp người đọc hình dung tốt. Và phần đồ thị rõ ràng có các lưới để người đọc dễ xem đồ thị nến cũng như căn độ dài của mẫu hình cây nến. Một điều nữa là khi đọc sách mình cảm nhận sách này được đánh giá trước bởi người có kinh nghiệm trong nghề giao dịch nên nội dung đọc khá là logic. Cuối cùng mình cảm ơi Happy Life đã dịch cuốn này để có thể nói hy vọng sau này kỹ năng giao dịch của người Việt mình cải thiện hơn, đề kiếm được tiền hơn từ thị trường."
1045,"Sách cực kì dễ hiểu và hữu ích. Mình là F0, đầu tư ck mới được hơn 3 tháng nhưng nhờ chịu khó xem video clip các tiền bối và vừa học vừa thực hành nến Nhật nên lợi nhuận thu được khá khả quan. Có thêm nhiều động lực để học tiếp. Cảm ơn Happy live và a Thái Phạm!"
1046,"Trước đây cứ nghĩ mình ko phải người cầu toàn. Cho đến khi nhận đc cuốn tuyệt kỹ nến nhật trên tay thì mình hiểu rằng cuốn sách mình mong đợi cũng có yêu cầu rất cao về mặt thẩm mỹ (chất lượng giấy, mực in, độ rõ nét,...) Nội dung sách giới thiệu từ nền tảng (cấu tạo nến) đến kiến thức nâng cao. Chưa tìm đc điểm trừ nào :)"
1047,"Về nội dung đây là sách đầu tiên viết về các mô hình nến nhật rất hữu ích trong việc phân tích hành động giá. tuy nhiên người làm sách vô cùng nghiệp dư, giá sách thì khôn hề rẻ nhưng rất nhiều trang quảng cáo trong sách làm người đọc khó chịu vô cùng. Về nội dung đây là sách đầu tiên viết về các mô hình nến nhật rất hữu ích trong việc phân tích hành động giá. tuy nhiên người làm sách vô cùng nghiệp dư, giá sách thì khôn hề rẻ nhưng rất nhiều trang quảng cáo trong sách làm người đọc khó chịu vô cùng."
1048,"cool, condensed and visual book for those who just participated in technical analysis. It provides such amazingly understandable instants for readers but don't forget that applying this knowledge in the market doesn't guarantee u profitable trade but only less risky trade. Do not consider this book as a holy grail in investing. Read more and pratically experice more. Good luck u all and thanks Mr. Thai Pham for this translation"
1049,Sách hay nhưng khâu vận chuyển thì tệ quá. không biết bị quăng quật như thế nào mà hộp méo mó hết đến nỗi sách phía trong bìa cứng mà cũng gãy luôn
1050,"Dạo này mua sách của tiki chán quá luôn, chất lượng sách không hề được đảm bảo trong khâu cất trữ và vận chuyển, làm mất niềm tin của khách, mất uy tín của dịch vụ bán hàng online. Cầm cuốn sách trên tay mà bực mình, bỏ tiền ra mà mua cuốn sách bẩn xấu, giấy cong queo vì dính mưa ướt. Sách lẽ ra phải có giấy ni-lon bọc ngoài thì đã bị xé ra, dẫn đến sách ko được bảo quản.mất cả niềm hứng khởi để đọc ! Mình muốn đổi thì có cách nào không?"
1051,"sách mới. tuy nhiên lần này sách không còn trong bọc. đóng gói v nên trong quá trình vận chuyển làm bìa bị cong chút (buồn gê, vì mình rất hy vọng được sách đẹp). Để giao hàng thứ 7 có nhưng thứ 5 đã có. mà k pt sao, mấy lần trước cũng đặt với phí ship 19k mà sáng đặt chiều có rồi, giờ thì đặt thứ 3, thứ 5 mới có."
1052,"Mình ko biết là do hên hay sao chứ mình chưa bao giờ gặp tình trạng mua sách Tiki mà bẩn, rách hay bị cũ quá cả :3 Hôm nay mình nhận được sách, sách gói siêuuu cẩn thận luôn, có cả bọc chống sốc nữa :3 nội dung thì chắc phải đợi đọc xong mình mới feedback, còn hình thức hiện tại thì rất oke nhaa"
1053,"không biết sách của mọi người mua như thế nào chứ sách em nhận được thì em hài lòng ạ. Sách đẹp, sạch, giao hàng sớm nữa. Em cũng sợ mua về sách bị này bị kia nên cũng sợ, nhưng khi nhận về thì rất ok. Nói chung là tốt, cảm ơn shop"
1054,"Mình không nói về khâu vận chuyển nha. Về nội dung sách, mình đã đọc được một nửa và thấy sách thực sự rất hay cho những bạn cần cải thiện kỹ năng giao tiếp. Ban đầu đọc thấy hơi dài dòng nhưng dần dần sẽ thấy những phương pháp đều rất hay và hữu ích"
1055,Là một người rất yêu sách mình thực sự rất ghét sách bị nhàu hay bẩn. Và lần này sách của Tiki đã làm mình khá thất vọng khi bị như vậy. Nhưng mình vẫn cho 4 sao vì thời gian giao hàng nhanh cùng với nội dung sách hay nhé! Mong Tiki lần sau sẽ cẩn thận hơn!
1056,"Các cụ xưa đã có câu"" lời nói không mất tiền mua lựa lời mà nói cho vừa lòng nhau"" Tại quyển sách này tác giả muốn người đọc hiểu được và vận dụng ngôn ngữ nói vào nhiều trường hợp cụ thể sao cho khéo léo và giúp lợi ích nhất cho bản thân mà người nghe cũng thoả mái dễ chịu."
